Order_ID,Month,City,Category,Payment_Method,Units,Unit_Price_AED,Discount_%,Revenue_AED,Customer_Rating,Returned
ORD01539,Aug,Dubai,Sports,Credit Card,5,1346.67,0,6733.35,4.1,0
ORD01540,Oct,Sharjah,Home & Living,Credit Card,4,914.99,5,3476.96,3.8,0
ORD01541,Dec,Dubai,Fashion,Credit Card,7,338.29,0,2368.03,4.0,0
ORD01542,Jul,Sharjah,Beauty,Cash on Delivery,2,1768.73,20,2829.97,4.5,0
ORD01543,Feb,Sharjah,Home & Living,Credit Card,4,924.93,15,3144.76,3.9,0
ORD01544,Sep,Dubai,Electronics,Credit Card,9,1857.35,0,16716.15,4.4,0
ORD01545,Nov,Dubai,Beauty,Credit Card,3,870.23,25,1958.02,3.8,0
ORD01546,Jun,Riyadh,Beauty,Cash on Delivery,2,903.55,0,1807.1,4.7,0
ORD01547,Nov,Sharjah,Fashion,Credit Card,5,759.2,15,3226.6,3.9,0
ORD01548,May,Riyadh,Beauty,Apple Pay,1,289.97,15,246.47,3.2,0
ORD01549,Jan,Riyadh,Fashion,Cash on Delivery,5,583.41,10,2625.34,4.9,0
ORD01550,Dec,Dubai,Books,Credit Card,1,503.64,5,478.46,5.0,0
ORD01551,Oct,Dubai,Sports,Cash on Delivery,9,1986.29,0,17876.61,3.1,0
ORD01552,Mar,Abu Dhabi,Fashion,Credit Card,9,1845.9,0,16613.1,4.2,1
ORD01553,Aug,Kuwait City,Sports,Credit Card,3,208.62,15,531.98,4.6,0
ORD01554,Feb,Dubai,Books,Apple Pay,1,106.02,15,90.12,4.9,0
ORD01555,Jun,Abu Dhabi,Beauty,Credit Card,4,1318.29,20,4218.53,3.7,0
ORD01556,Nov,Dubai,Beauty,Apple Pay,3,779.69,20,1871.26,3.3,0
ORD01557,Jun,Abu Dhabi,Sports,Credit Card,9,970.41,0,8733.69,3.6,0
ORD01558,Jun,Riyadh,Sports,Apple Pay,9,501.01,10,4058.18,3.9,0
ORD01559,Apr,Dubai,Fashion,Credit Card,2,989.3,0,1978.6,4.3,0
ORD01560,Oct,Dubai,Home & Living,Apple Pay,5,1740.43,10,7831.94,3.5,0
ORD01561,Oct,Dubai,Home & Living,Bank Transfer,8,1554.32,10,11191.1,4.5,0
ORD01562,Jan,Dubai,Books,Cash on Delivery,7,1917.42,0,13421.94,3.5,0
ORD01563,Feb,Riyadh,Books,Credit Card,7,1761.92,0,12333.44,4.8,0
ORD01564,Jan,Riyadh,Sports,Cash on Delivery,8,549.11,25,3294.66,3.8,0
ORD01565,Sep,Dubai,Books,Credit Card,4,1192.13,0,4768.52,4.2,0
ORD01566,Aug,Riyadh,Electronics,Credit Card,5,1779.95,15,7564.79,4.8,0
ORD01567,Jan,Dubai,Sports,Credit Card,7,1486.38,5,9884.43,5.0,0
ORD01568,Nov,Kuwait City,Books,Cash on Delivery,2,612.58,10,1102.64,4.9,0
ORD01569,Feb,Abu Dhabi,Home & Living,Credit Card,9,1148.46,25,7752.1,3.5,0
ORD01570,Oct,Kuwait City,Electronics,Credit Card,8,1741.8,0,13934.4,4.3,0
ORD01571,Aug,Doha,Beauty,Cash on Delivery,4,218.25,0,873.0,4.5,0
ORD01572,Sep,Riyadh,Fashion,Credit Card,8,1826.93,0,14615.44,3.7,0
ORD01573,Jun,Dubai,Home & Living,Credit Card,5,998.19,0,4990.95,4.1,0
ORD01574,Jul,Dubai,Fashion,Cash on Delivery,2,604.16,0,1208.32,4.4,1
ORD01575,Mar,Dubai,Fashion,Apple Pay,8,1055.61,0,8444.88,4.1,1
ORD01576,Dec,Dubai,Home & Living,Credit Card,2,1552.15,15,2638.66,4.8,0
ORD01577,Jan,Riyadh,Books,Credit Card,3,633.15,10,1709.5,3.8,0
ORD01578,Oct,Riyadh,Sports,Cash on Delivery,9,551.13,20,3968.14,3.9,0
ORD01579,Jan,Dubai,Books,Apple Pay,6,1810.41,0,10862.46,3.8,0
ORD01580,Oct,Riyadh,Home & Living,Cash on Delivery,7,239.46,20,1340.98,4.1,0
ORD01581,Apr,Dubai,Fashion,Credit Card,2,817.35,5,1552.96,3.5,0
ORD01582,Jul,Dubai,Home & Living,Credit Card,5,1090.15,5,5178.21,4.6,0
ORD01583,Mar,Riyadh,Beauty,Credit Card,6,214.31,15,1092.98,4.3,1
ORD01584,Jun,Abu Dhabi,Fashion,Bank Transfer,7,1531.42,0,10719.94,4.9,0
ORD01585,Sep,Dubai,Home & Living,Apple Pay,5,904.97,0,4524.85,3.7,0
ORD01586,Feb,Abu Dhabi,Electronics,Cash on Delivery,7,1271.33,5,8454.34,4.5,0
ORD01587,Mar,Dubai,Books,Credit Card,1,1676.27,0,1676.27,4.8,0
ORD01588,Feb,Abu Dhabi,Fashion,Cash on Delivery,7,381.22,5,2535.11,3.0,0
ORD01589,Jul,Dubai,Electronics,Credit Card,6,149.79,10,808.87,4.5,1
ORD01590,Jun,Dubai,Beauty,Cash on Delivery,9,383.61,5,3279.87,3.3,0
ORD01591,Aug,Riyadh,Fashion,Credit Card,8,1249.92,20,7999.49,3.5,0
ORD01592,Mar,Sharjah,Sports,Credit Card,4,1220.14,5,4636.53,3.6,1
ORD01593,Sep,Riyadh,Fashion,Cash on Delivery,2,155.0,15,263.5,4.9,0
ORD01594,Apr,Sharjah,Sports,Cash on Delivery,2,744.09,5,1413.77,4.5,0
ORD01595,Jan,Abu Dhabi,Books,Apple Pay,6,542.06,0,3252.36,3.7,0
ORD01596,Apr,Riyadh,Home & Living,Credit Card,1,1040.98,20,832.78,4.0,1
ORD01597,Jun,Dubai,Fashion,Cash on Delivery,5,950.62,20,3802.48,3.4,0
ORD01598,Mar,Kuwait City,Books,Credit Card,8,1021.3,15,6944.84,3.1,0
ORD01599,Feb,Kuwait City,Sports,Bank Transfer,1,1826.08,10,1643.47,3.6,0
ORD01600,Dec,Doha,Electronics,Credit Card,1,1111.17,15,944.49,3.7,0
ORD01601,May,Riyadh,Fashion,Apple Pay,4,138.64,10,499.1,4.6,0
ORD01602,Jul,Dubai,Books,Bank Transfer,4,831.41,0,3325.64,4.7,0
ORD01603,Jul,Dubai,Home & Living,Bank Transfer,9,1943.67,0,17493.03,3.5,0
ORD01604,Sep,Riyadh,Home & Living,Credit Card,1,1526.09,0,1526.09,4.3,0
ORD01605,Mar,Abu Dhabi,Home & Living,Cash on Delivery,8,77.99,15,530.33,4.9,0
ORD01606,Feb,Doha,Sports,Cash on Delivery,8,553.51,10,3985.27,3.2,0
ORD01607,Apr,Riyadh,Home & Living,Cash on Delivery,1,1180.4,0,1180.4,4.0,0
ORD01608,Jun,Abu Dhabi,Beauty,Credit Card,7,1991.67,5,13244.61,3.0,0
ORD01609,Oct,Abu Dhabi,Books,Credit Card,4,1844.53,25,5533.59,4.8,1
ORD01610,Apr,Dubai,Books,Bank Transfer,7,1879.45,10,11840.54,4.2,1
ORD01611,Dec,Sharjah,Beauty,Apple Pay,7,597.68,5,3974.57,4.6,0
ORD01612,Aug,Dubai,Sports,Cash on Delivery,3,997.69,10,2693.76,3.3,0
ORD01613,Nov,Abu Dhabi,Home & Living,Cash on Delivery,7,427.33,5,2841.74,4.2,0
ORD01614,Oct,Dubai,Fashion,Credit Card,9,1186.97,5,10148.59,4.4,0
ORD01615,Sep,Sharjah,Home & Living,Cash on Delivery,4,303.77,0,1215.08,4.3,0
ORD01616,Aug,Doha,Books,Cash on Delivery,7,1876.98,20,10511.09,3.2,0
ORD01617,Jan,Dubai,Sports,Apple Pay,1,490.11,5,465.6,3.7,0
ORD01618,Apr,Dubai,Sports,Credit Card,6,185.9,20,892.32,4.0,1
ORD01619,Dec,Dubai,Beauty,Credit Card,5,1078.67,25,4045.01,4.3,0
ORD01620,Jun,Riyadh,Books,Bank Transfer,6,600.38,5,3422.17,3.6,0
ORD01621,Dec,Abu Dhabi,Home & Living,Credit Card,8,467.42,5,3552.39,3.1,0
ORD01622,Dec,Dubai,Books,Cash on Delivery,2,1488.13,10,2678.63,4.1,0
ORD01623,Dec,Sharjah,Fashion,Cash on Delivery,6,500.82,0,3004.92,3.3,0
ORD01624,Jun,Dubai,Fashion,Credit Card,7,1048.23,10,6603.85,4.7,0
ORD01625,Jan,Dubai,Books,Cash on Delivery,6,1344.67,0,8068.02,3.1,0
ORD01626,Nov,Dubai,Electronics,Apple Pay,2,1181.53,5,2244.91,3.7,1
ORD01627,May,Riyadh,Sports,Apple Pay,3,1011.88,15,2580.29,4.4,0
ORD01628,Nov,Dubai,Books,Apple Pay,7,261.78,5,1740.84,4.7,0
ORD01629,Sep,Dubai,Home & Living,Cash on Delivery,7,1039.41,0,7275.87,4.8,0
ORD01630,Jul,Riyadh,Electronics,Cash on Delivery,5,207.16,10,932.22,3.9,0
ORD01631,Oct,Doha,Home & Living,Credit Card,2,1194.5,5,2269.55,4.1,0
ORD01632,Aug,Dubai,Sports,Credit Card,9,746.23,10,6044.46,3.9,0
ORD01633,Nov,Doha,Sports,Credit Card,5,417.41,5,1982.7,3.3,1
ORD01634,Nov,Sharjah,Sports,Cash on Delivery,5,828.01,20,3312.04,3.4,0
ORD01635,Aug,Abu Dhabi,Beauty,Cash on Delivery,7,604.95,10,3811.19,3.3,0
ORD01636,May,Dubai,Fashion,Cash on Delivery,9,1248.34,0,11235.06,4.0,0
ORD01637,Nov,Abu Dhabi,Electronics,Cash on Delivery,4,918.07,5,3488.67,4.7,0
ORD01638,Sep,Abu Dhabi,Fashion,Credit Card,5,531.22,10,2390.49,3.9,0
ORD01639,Jan,Doha,Beauty,Apple Pay,2,1087.99,15,1849.58,4.0,0
ORD01640,Aug,Riyadh,Fashion,Credit Card,3,97.04,10,262.01,3.6,0
ORD01641,Jul,Riyadh,Home & Living,Bank Transfer,1,1067.58,0,1067.58,4.9,0
ORD01642,Mar,Riyadh,Electronics,Cash on Delivery,5,1924.95,20,7699.8,5.0,0
ORD01643,Mar,Riyadh,Fashion,Bank Transfer,8,1162.1,5,8831.96,4.9,0
ORD01644,Apr,Riyadh,Electronics,Cash on Delivery,4,1816.79,0,7267.16,3.5,0
ORD01645,Nov,Riyadh,Electronics,Credit Card,3,119.54,20,286.9,3.3,0
ORD01646,Jan,Riyadh,Home & Living,Apple Pay,6,659.9,0,3959.4,3.0,0
ORD01647,Jun,Dubai,Books,Credit Card,9,952.9,0,8576.1,3.8,0
ORD01648,Aug,Abu Dhabi,Beauty,Apple Pay,2,1068.1,15,1815.77,3.9,0
ORD01649,Feb,Riyadh,Fashion,Credit Card,9,493.29,15,3773.67,3.1,1
ORD01650,Dec,Dubai,Fashion,Credit Card,7,1922.53,10,12111.94,4.6,0
ORD01651,Apr,Sharjah,Fashion,Cash on Delivery,9,1933.52,10,15661.51,4.7,0
ORD01652,Aug,Riyadh,Home & Living,Credit Card,6,1491.61,15,7607.21,3.4,0
ORD01653,Dec,Abu Dhabi,Fashion,Credit Card,9,1299.4,5,11109.87,3.8,0
ORD01654,Jul,Riyadh,Home & Living,Credit Card,5,1112.52,15,4728.21,4.7,0
ORD01655,Jun,Riyadh,Fashion,Credit Card,6,1402.77,0,8416.62,4.2,0
ORD01656,May,Dubai,Fashion,Cash on Delivery,7,758.58,0,5310.06,3.3,0
ORD01657,May,Dubai,Fashion,Credit Card,9,1587.97,15,12147.97,4.1,1
ORD01658,Aug,Kuwait City,Sports,Credit Card,8,1066.66,10,7679.95,3.8,0
ORD01659,May,Abu Dhabi,Books,Apple Pay,3,1001.81,10,2704.89,3.9,1
ORD01660,Nov,Abu Dhabi,Fashion,Apple Pay,6,1737.62,0,10425.72,4.2,0
ORD01661,Sep,Dubai,Home & Living,Credit Card,3,1294.3,15,3300.46,3.1,0
ORD01662,Jul,Dubai,Electronics,Cash on Delivery,6,753.15,15,3841.06,3.2,0
ORD01663,Nov,Abu Dhabi,Books,Bank Transfer,9,1134.8,5,9702.54,4.5,0
ORD01664,Aug,Dubai,Electronics,Credit Card,8,1251.45,20,8009.28,4.7,0
ORD01665,Nov,Doha,Electronics,Cash on Delivery,1,506.72,10,456.05,4.8,0
ORD01666,Nov,Dubai,Books,Cash on Delivery,1,1635.25,10,1471.72,3.1,1
ORD01667,Apr,Dubai,Books,Cash on Delivery,9,609.17,10,4934.28,4.4,0
ORD01668,Oct,Sharjah,Books,Cash on Delivery,1,1607.87,15,1366.69,3.0,0
ORD01669,Nov,Abu Dhabi,Sports,Credit Card,5,280.78,5,1333.7,3.3,0
ORD01670,Sep,Dubai,Books,Bank Transfer,7,1324.1,0,9268.7,4.3,0
ORD01671,Jan,Doha,Electronics,Cash on Delivery,3,1636.3,5,4663.45,4.5,0
ORD01672,Jul,Doha,Beauty,Credit Card,5,1615.47,0,8077.35,4.7,0
ORD01673,Mar,Dubai,Electronics,Bank Transfer,2,1374.78,0,2749.56,4.7,0
ORD01674,Jun,Sharjah,Home & Living,Cash on Delivery,3,966.14,10,2608.58,4.2,0
ORD01675,Apr,Kuwait City,Beauty,Cash on Delivery,3,1600.27,0,4800.81,4.6,1
ORD01676,Jul,Riyadh,Books,Cash on Delivery,5,880.2,0,4401.0,3.5,1
ORD01677,Mar,Abu Dhabi,Beauty,Credit Card,5,237.68,15,1010.14,4.1,0
ORD01678,Dec,Dubai,Sports,Credit Card,8,979.67,10,7053.62,3.4,0
ORD01679,Jan,Dubai,Sports,Credit Card,4,1694.83,10,6101.39,3.5,0
ORD01680,Mar,Dubai,Electronics,Bank Transfer,2,1973.58,0,3947.16,3.6,1
ORD01681,Jun,Riyadh,Home & Living,Bank Transfer,4,145.19,15,493.65,4.4,0
ORD01682,May,Sharjah,Electronics,Apple Pay,8,167.74,0,1341.92,3.1,1
ORD01683,Jul,Sharjah,Fashion,Bank Transfer,5,1188.61,25,4457.29,4.4,0
ORD01684,Apr,Dubai,Books,Cash on Delivery,8,1559.94,0,12479.52,4.4,0
ORD01685,Jun,Sharjah,Home & Living,Cash on Delivery,7,325.39,10,2049.96,4.1,0
ORD01686,May,Doha,Books,Cash on Delivery,3,928.35,10,2506.54,3.1,0
ORD01687,Aug,Kuwait City,Fashion,Credit Card,5,1456.12,20,5824.48,3.4,0
ORD01688,Jan,Abu Dhabi,Books,Credit Card,3,1437.38,15,3665.32,3.3,1
ORD01689,Feb,Doha,Fashion,Apple Pay,5,1346.05,0,6730.25,4.2,0
ORD01690,May,Dubai,Fashion,Cash on Delivery,6,1034.34,15,5275.13,4.6,0
ORD01691,Feb,Dubai,Fashion,Credit Card,2,421.31,10,758.36,4.2,0
ORD01692,Nov,Abu Dhabi,Fashion,Cash on Delivery,4,1065.92,5,4050.5,4.1,0
ORD01693,Sep,Kuwait City,Fashion,Cash on Delivery,8,1272.77,0,10182.16,4.4,0
ORD01694,Mar,Riyadh,Books,Bank Transfer,6,1498.12,15,7640.41,3.9,1
ORD01695,Oct,Dubai,Electronics,Credit Card,6,1882.21,10,10163.93,3.8,0
ORD01696,Mar,Sharjah,Electronics,Credit Card,3,1708.4,10,4612.68,4.3,0
ORD01697,Aug,Dubai,Books,Credit Card,2,827.61,0,1655.22,4.4,0
ORD01698,May,Sharjah,Sports,Apple Pay,3,1555.94,20,3734.26,5.0,0
ORD01699,Oct,Sharjah,Beauty,Apple Pay,6,1979.57,10,10689.68,4.1,0
ORD01700,Sep,Doha,Sports,Credit Card,1,1333.83,5,1267.14,4.3,0
ORD01701,Sep,Riyadh,Home & Living,Credit Card,6,1062.95,25,4783.28,3.6,0
ORD01702,Mar,Doha,Electronics,Credit Card,7,1577.14,10,9935.98,3.5,0
ORD01703,Apr,Dubai,Electronics,Cash on Delivery,9,1370.94,0,12338.46,4.0,0
ORD01704,May,Dubai,Sports,Credit Card,6,540.86,10,2920.64,3.2,0
ORD01705,Jun,Doha,Beauty,Credit Card,2,817.59,0,1635.18,4.0,0
ORD01706,Aug,Dubai,Home & Living,Cash on Delivery,7,1565.9,15,9317.11,3.7,0
ORD01707,Aug,Dubai,Books,Cash on Delivery,4,1975.54,20,6321.73,4.1,0
ORD01708,Sep,Dubai,Fashion,Credit Card,7,760.53,5,5057.52,4.7,0
ORD01709,Sep,Doha,Home & Living,Credit Card,5,1219.17,10,5486.26,4.2,0
ORD01710,Oct,Dubai,Beauty,Credit Card,8,1370.97,25,8225.82,4.9,1
ORD01711,Aug,Riyadh,Sports,Apple Pay,4,1619.76,10,5831.14,4.4,0
ORD01712,Nov,Abu Dhabi,Books,Credit Card,9,864.46,15,6613.12,4.3,0
ORD01713,Aug,Dubai,Sports,Credit Card,8,463.26,5,3520.78,4.6,0
ORD01714,Mar,Sharjah,Home & Living,Cash on Delivery,7,70.33,0,492.31,4.3,0
ORD01715,Mar,Doha,Home & Living,Apple Pay,9,1737.76,10,14075.86,4.8,0
ORD01716,Apr,Abu Dhabi,Home & Living,Cash on Delivery,7,1592.55,0,11147.85,4.8,0
ORD01717,Apr,Sharjah,Fashion,Credit Card,1,1719.07,20,1375.26,3.3,0
ORD01718,Feb,Sharjah,Fashion,Credit Card,1,1589.51,0,1589.51,4.9,0
ORD01719,Mar,Sharjah,Home & Living,Credit Card,9,1082.54,5,9255.72,3.5,0
ORD01720,Mar,Sharjah,Books,Cash on Delivery,8,369.38,0,2955.04,3.5,1
ORD01721,Aug,Riyadh,Electronics,Bank Transfer,6,1825.2,10,9856.08,3.6,0
ORD01722,Sep,Doha,Home & Living,Bank Transfer,5,990.84,15,4211.07,3.7,0
ORD01723,Mar,Abu Dhabi,Fashion,Cash on Delivery,9,119.23,10,965.76,3.5,0
ORD01724,Nov,Doha,Books,Credit Card,5,1196.65,10,5384.92,4.1,0
ORD01725,May,Sharjah,Sports,Cash on Delivery,8,1588.81,0,12710.48,3.7,0
ORD01726,Feb,Riyadh,Books,Cash on Delivery,9,843.01,0,7587.09,4.0,0
ORD01727,Apr,Dubai,Sports,Credit Card,6,582.05,0,3492.3,4.4,0
ORD01728,Nov,Dubai,Home & Living,Credit Card,1,999.94,15,849.95,3.8,0
ORD01729,Nov,Doha,Books,Bank Transfer,1,560.83,5,532.79,3.1,0
ORD01730,Jul,Kuwait City,Home & Living,Credit Card,7,638.12,10,4020.16,4.7,0
ORD01731,Mar,Abu Dhabi,Sports,Credit Card,8,547.37,10,3941.06,4.1,1
ORD01732,Oct,Dubai,Beauty,Cash on Delivery,4,958.6,5,3642.68,3.5,0
ORD01733,Feb,Dubai,Electronics,Apple Pay,4,474.3,20,1517.76,4.5,0
ORD01734,Apr,Dubai,Sports,Cash on Delivery,6,871.52,10,4706.21,3.3,0
ORD01735,Jan,Kuwait City,Home & Living,Apple Pay,6,287.21,5,1637.1,3.5,0
ORD01736,Jun,Abu Dhabi,Home & Living,Cash on Delivery,4,1967.15,0,7868.6,4.4,0
ORD01737,Mar,Doha,Books,Bank Transfer,3,1943.0,10,5246.1,3.3,0
ORD01738,May,Sharjah,Fashion,Bank Transfer,1,737.74,15,627.08,4.4,0
ORD01739,Dec,Sharjah,Books,Apple Pay,6,1564.23,10,8446.84,3.1,0
ORD01740,May,Abu Dhabi,Electronics,Credit Card,5,1392.33,10,6265.48,4.5,1
ORD01741,Jan,Sharjah,Beauty,Apple Pay,3,1578.75,25,3552.19,3.6,0
ORD01742,Oct,Dubai,Beauty,Cash on Delivery,8,1055.09,10,7596.65,4.8,0
ORD01743,Sep,Riyadh,Electronics,Bank Transfer,8,1235.92,5,9392.99,4.9,0
ORD01744,Dec,Dubai,Beauty,Credit Card,9,324.95,5,2778.32,4.9,0
ORD01745,Jan,Abu Dhabi,Electronics,Credit Card,5,1639.38,10,7377.21,3.9,0
ORD01746,Apr,Doha,Books,Credit Card,3,1172.55,10,3165.88,3.7,0
ORD01747,Sep,Riyadh,Sports,Credit Card,2,1541.84,0,3083.68,4.1,0
ORD01748,Jan,Sharjah,Electronics,Credit Card,8,1486.36,15,10107.25,4.3,0
ORD01749,Jul,Dubai,Home & Living,Credit Card,6,511.8,0,3070.8,3.0,0
ORD01750,Sep,Dubai,Electronics,Apple Pay,5,1393.83,0,6969.15,3.5,1
ORD01751,Nov,Doha,Beauty,Cash on Delivery,7,1871.7,10,11791.71,3.2,0
ORD01752,Mar,Dubai,Fashion,Credit Card,3,1572.29,5,4481.03,3.0,0
ORD01753,Jul,Sharjah,Books,Cash on Delivery,1,387.5,5,368.12,4.0,0
ORD01754,Dec,Abu Dhabi,Electronics,Apple Pay,4,350.33,5,1331.25,3.6,0
ORD01755,Mar,Sharjah,Electronics,Cash on Delivery,7,1733.19,0,12132.33,3.4,1
ORD01756,Aug,Riyadh,Beauty,Credit Card,1,214.79,10,193.31,3.7,0
ORD01757,Apr,Riyadh,Beauty,Cash on Delivery,3,1755.26,10,4739.2,4.7,0
ORD01758,Jan,Abu Dhabi,Home & Living,Cash on Delivery,5,533.37,15,2266.82,3.1,0
ORD01759,Sep,Riyadh,Beauty,Apple Pay,5,369.76,0,1848.8,3.9,0
ORD01760,May,Dubai,Sports,Credit Card,4,334.26,15,1136.48,4.9,1
ORD01761,Nov,Dubai,Fashion,Cash on Delivery,9,1239.64,20,8925.41,5.0,0
ORD01762,Oct,Abu Dhabi,Beauty,Credit Card,2,1113.54,0,2227.08,3.0,0
ORD01763,May,Riyadh,Beauty,Apple Pay,7,1193.23,10,7517.35,4.1,0
ORD01764,Aug,Abu Dhabi,Electronics,Cash on Delivery,4,987.09,20,3158.69,3.7,0
ORD01765,Sep,Abu Dhabi,Home & Living,Cash on Delivery,1,1982.13,0,1982.13,4.0,0
ORD01766,Aug,Abu Dhabi,Electronics,Bank Transfer,1,737.81,0,737.81,4.1,0
ORD01767,May,Kuwait City,Beauty,Credit Card,6,51.21,20,245.81,3.7,0
ORD01768,Dec,Dubai,Beauty,Cash on Delivery,2,1733.86,10,3120.95,3.8,0
ORD01769,Jul,Sharjah,Beauty,Credit Card,3,1763.5,10,4761.45,4.3,0
ORD01770,Feb,Dubai,Fashion,Credit Card,8,1846.43,0,14771.44,4.8,1
ORD01771,Oct,Kuwait City,Electronics,Cash on Delivery,3,1367.8,20,3282.72,4.2,0
ORD01772,Jun,Sharjah,Electronics,Credit Card,8,1844.22,0,14753.76,3.8,0
ORD01773,Mar,Dubai,Fashion,Cash on Delivery,6,914.7,15,4664.97,4.7,0
ORD01774,May,Riyadh,Books,Credit Card,7,1180.52,5,7850.46,3.7,0
ORD01775,Dec,Kuwait City,Books,Cash on Delivery,6,1988.47,25,8948.12,3.0,0
ORD01776,Jan,Abu Dhabi,Books,Cash on Delivery,2,1980.01,0,3960.02,3.2,0
ORD01777,Sep,Dubai,Beauty,Credit Card,3,1759.7,20,4223.28,3.7,0
ORD01778,Feb,Dubai,Home & Living,Apple Pay,5,1866.5,0,9332.5,4.1,0
ORD01779,Jul,Sharjah,Beauty,Credit Card,3,1379.5,10,3724.65,3.5,0
ORD01780,Aug,Dubai,Electronics,Credit Card,2,335.54,20,536.86,3.9,0
ORD01781,Aug,Kuwait City,Home & Living,Cash on Delivery,5,1991.8,0,9959.0,4.9,0
ORD01782,Oct,Sharjah,Home & Living,Cash on Delivery,7,796.15,20,4458.44,4.2,0
ORD01783,Nov,Abu Dhabi,Books,Credit Card,9,1618.74,5,13840.23,4.3,0
ORD01784,Sep,Sharjah,Electronics,Cash on Delivery,1,1148.85,5,1091.41,5.0,0
ORD01785,Sep,Riyadh,Beauty,Credit Card,1,1427.46,5,1356.09,4.1,0
ORD01786,Oct,Dubai,Fashion,Credit Card,4,719.09,0,2876.36,5.0,0
ORD01787,Aug,Dubai,Fashion,Cash on Delivery,9,505.42,10,4093.9,4.2,0
ORD01788,Oct,Dubai,Beauty,Credit Card,1,331.68,10,298.51,4.6,0
ORD01789,Feb,Dubai,Home & Living,Cash on Delivery,2,468.48,5,890.11,4.2,0
ORD01790,Jul,Dubai,Beauty,Credit Card,8,1136.87,5,8640.21,4.8,0
ORD01791,Jan,Sharjah,Electronics,Cash on Delivery,2,929.05,15,1579.38,4.5,0
ORD01792,Feb,Sharjah,Home & Living,Credit Card,9,1097.47,5,9383.37,3.3,0
ORD01793,Aug,Sharjah,Home & Living,Credit Card,4,811.46,5,3083.55,3.2,0
ORD01794,Jun,Riyadh,Beauty,Credit Card,5,72.56,10,326.52,4.7,1
ORD01795,Jul,Kuwait City,Sports,Apple Pay,6,1658.94,10,8958.28,4.4,0
ORD01796,Dec,Sharjah,Home & Living,Cash on Delivery,2,389.17,0,778.34,4.7,0
ORD01797,Nov,Dubai,Electronics,Credit Card,7,1292.91,0,9050.37,4.4,0
ORD01798,Sep,Dubai,Sports,Bank Transfer,8,768.85,15,5228.18,4.7,0
ORD01799,Oct,Riyadh,Sports,Credit Card,6,1536.48,10,8296.99,4.0,0
ORD01800,Jun,Riyadh,Home & Living,Apple Pay,9,1997.03,15,15277.28,4.1,0
ORD01801,Jun,Riyadh,Beauty,Apple Pay,9,474.49,0,4270.41,3.3,0
ORD01802,Feb,Sharjah,Fashion,Apple Pay,4,1280.76,10,4610.74,3.9,1
ORD01803,May,Sharjah,Beauty,Credit Card,2,639.25,15,1086.72,3.3,0
ORD01804,Jan,Doha,Books,Apple Pay,4,1100.86,15,3742.92,3.0,0
ORD01805,Mar,Kuwait City,Fashion,Credit Card,7,1770.79,20,9916.42,3.5,0
ORD01806,Sep,Riyadh,Books,Bank Transfer,1,420.84,10,378.76,3.8,0
ORD01807,Jul,Abu Dhabi,Fashion,Bank Transfer,1,1103.31,5,1048.14,3.8,0
ORD01808,Jun,Doha,Beauty,Cash on Delivery,5,1709.45,25,6410.44,4.1,0
ORD01809,Jun,Dubai,Books,Apple Pay,3,1930.3,15,4922.26,3.3,0
ORD01810,Dec,Dubai,Sports,Credit Card,7,1792.24,20,10036.54,3.9,1
ORD01811,Jul,Dubai,Beauty,Cash on Delivery,9,1258.14,20,9058.61,4.0,0
ORD01812,Feb,Dubai,Sports,Apple Pay,9,834.69,10,6760.99,4.1,0
ORD01813,May,Abu Dhabi,Electronics,Bank Transfer,1,53.47,15,45.45,4.8,0
ORD01814,Oct,Riyadh,Electronics,Credit Card,1,1013.13,0,1013.13,4.3,0
ORD01815,Feb,Dubai,Books,Credit Card,4,1780.75,20,5698.4,3.8,0
ORD01816,Jul,Sharjah,Books,Cash on Delivery,2,469.42,0,938.84,4.0,1
ORD01817,Oct,Dubai,Books,Apple Pay,2,1356.34,25,2034.51,5.0,1
ORD01818,Feb,Riyadh,Fashion,Cash on Delivery,2,1682.2,20,2691.52,4.7,0
ORD01819,Jul,Abu Dhabi,Electronics,Credit Card,6,356.22,5,2030.45,3.9,0
ORD01820,Nov,Dubai,Sports,Credit Card,2,898.94,0,1797.88,4.5,0
ORD01821,Apr,Dubai,Electronics,Apple Pay,7,724.3,10,4563.09,3.9,0
ORD01822,Aug,Dubai,Beauty,Credit Card,3,225.02,5,641.31,3.8,0
ORD01823,Nov,Doha,Electronics,Apple Pay,3,1887.06,10,5095.06,5.0,0
ORD01824,Sep,Riyadh,Books,Credit Card,3,1799.93,0,5399.79,3.5,0
ORD01825,Sep,Dubai,Electronics,Cash on Delivery,6,361.35,15,1842.89,3.3,1
ORD01826,Sep,Kuwait City,Electronics,Bank Transfer,8,1494.86,10,10762.99,3.1,0
ORD01827,Sep,Sharjah,Fashion,Credit Card,2,160.59,0,321.18,3.7,0
ORD01828,Aug,Sharjah,Sports,Cash on Delivery,1,1919.14,10,1727.23,4.3,0
ORD01829,Mar,Dubai,Home & Living,Cash on Delivery,1,153.32,5,145.65,4.1,1
ORD01830,Jul,Sharjah,Fashion,Apple Pay,8,357.79,10,2576.09,3.2,0
ORD01831,Oct,Dubai,Electronics,Cash on Delivery,1,1715.14,15,1457.87,3.3,0
ORD01832,Apr,Abu Dhabi,Books,Cash on Delivery,3,1647.69,10,4448.76,4.7,1
ORD01833,Mar,Kuwait City,Books,Cash on Delivery,8,1352.33,15,9195.84,3.3,1
